R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,KO/TKO,AVG_KD,TKO-YES,SIG_STR_PCT,TD_PCT,HEAD_PCT,LEG_PCT
Cory Hendricks,Josh Stansbury,Dan Miragliotta,7/8/16,Nevada,Blue,FALSE,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190.5,,205,31,28,0,0,0,0,0,0,0
Cezar Ferreira,Anthony Smith,Chris Tognoni,7/8/16,Nevada,Red,FALSE,Middleweight,0,0,0.41,0.495,0.2,0.165,0,0.5,0.5,0,60,31,61.5,35,65,35.5,92,63.5,2.5,1,1.5,0.5,46,21,48.5,25.5,11,7.5,10,6.5,3,2.5,3,3,48,21.5,42.5,19.5,7.5,5.5,9.5,6,4.5,4,9.5,9.5,120.5,121,506,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,193.04,193.04,205,0.015625,0.96875,0.403984375,0.43671875,0.42546875,0,0.0078125,0,0,0,43.703125,18.3046875,38.203125,15.5,66.3046875,38.1640625,69.8359375,41.6953125,3.5625,1.921875,0.1640625,0,32.8125,13.359375,30.9140625,10.4921875,6.15625,2.34375,3.78125,2.453125,4.734375,2.6015625,3.5078125,2.5546875,27.3125,8.734375,27.5,9.015625,0.6328125,0.3515625,1.484375,0.828125,15.7578125,9.21875,9.21875,5.65625,257.015625,32.078125,621.1796875,16,1,3,0,3,5,3,0,0,1,3,0,1,0,Southpaw,185.42,198.12,185,27,31,0,0,0,0.4525,0.1825,0.492063492,0.916666667
Li Jingliang,Anton Zafir,Chris Tognoni,7/8/16,Nevada,Red,FALSE,Welterweight,0,1,0.68,0.52,0.33,0,0,0,0,0,25,17,21,11,40,31,23,13,3,1,0,0,14,8,14,5,8,6,4,3,3,3,3,3,11,5,11,8,7,5,2,1,7,7,8,2,170,3,276,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,,170,0.75,0.5,0.4425,0.43,0.5725,0.10875,0,0.75,0,0,118.625,55.75,77,34.875,128.375,64.875,109.625,64.125,2.25,1,2.5,0.625,99.375,42.25,68.5,29,9.625,6.125,5.25,3.125,9.625,7.375,3.25,2.75,100.375,44.25,66.875,27.125,3.125,1.25,4.25,3,15.125,10.25,5.875,4.75,82.625,175.375,614.75,10,0,1,0,1,2,2,0,0,1,0,1,0,0,Orthodox,182.88,180.34,170,29,28,1,0.5,1,0.6,0.165,0.464285714,1
Rafael Dos Anjos,Eddie Alvarez,Herb Dean,7/7/16,Nevada,Blue,TRUE,Lightweight,0,0.25,0.435,0.4575,0.2675,0,0,0,0,0,95.5,40.75,128.25,59.25,123.5,63.75,174.25,103,11.5,3.75,0.75,0,70,23,95.25,33.25,17.5,10.5,21.25,14.5,8,7.25,11.75,11.5,84.75,33.75,112.25,50.25,8.75,5.5,13.25,7.5,2,1.5,2.75,1.5,295,29.25,900,9,0,0,1,2,2,1,0,0,2,0,0,0,0,Orthodox,175.26,175.26,155,0.102172852,3.81E-06,0.570101891,0.429054604,0.385781021,0.048658791,0.09431839,0.001983643,3.81E-06,7.63E-06,86.44950104,48.41703415,64.13225937,19.72612381,110.1301842,69.58319092,80.85261154,35.74687958,2.911708832,2.592025757,1.152244568,0.207645416,62.90825653,29.25038147,55.59758759,13.55650711,13.71609497,10.27571869,6.199226379,3.987827301,9.825149536,8.89093399,2.335445404,2.181789398,60.46612549,31.16046524,62.25646973,18.7291069,5.923088074,3.686691284,1.187480927,0.645122528,20.06028748,13.56987762,0.688308716,0.351894379,290.2420425,29.30783463,573.6716118,49,2,0,2,5,14,5,0,0,0,8,4,2,0,Southpaw,172.72,177.8,155,32,31,4,0.125,1,0.44625,0.13375,0.340393343,0.949367089
Russell Doane,Pedro Munhoz,Mark Smith,7/7/16,Nevada,Blue,FALSE,Bantamweight,0,0,0.54,0.42125,0.125,0.125,0.5,0,0,0,109.875,40.625,146.125,61.625,111.875,42.5,149.5,64.625,3.875,0.25,2.125,0.375,71.875,19.125,118.625,43.875,21.125,8.625,18.75,9.625,16.875,12.875,8.75,8.125,107.625,38.625,140.625,58.75,1.5,1.25,3.25,1.375,0.75,0.75,2.25,1.5,8.375,24.5,593.125,8,0,0,1,1,1,3,0,0,0,0,1,0,0,Orthodox,167.64,165.1,135,0.5,0,0.43875,0.55125,0.41625,0.46,1.625,1.625,1.375,0.5,43,18.375,40.125,19.75,87.25,56.5,67.5,44.625,5.125,2.375,6.5,2.5,38.375,14.875,27.375,10.375,4.25,3.125,9.125,6.875,0.375,0.375,3.625,2.5,24.5,5.375,30.75,11.75,7.375,5.125,4.25,3.375,11.125,7.875,5.125,4.625,388.5,248.625,862.375,11,0,2,0,2,2,2,0,0,1,0,0,1,0,Orthodox,170.18,177.8,135,29,29,1,0,1,0.480625,0.125,0.330708661,0.819512195
Roy Nelson,Derrick Lewis,John McCarthy,7/7/16,Nevada,Blue,FALSE,Heavyweight,0.5,0.0625,0.59734375,0.59125,0.26171875,0.187265625,0,0.03125,0.03125,0.0078125,32.2265625,19.390625,8.875,5.6015625,36.796875,23.2734375,19.28125,14.5390625,0.7109375,0.265625,5.2421875,1.3515625,28.4453125,17.25,6.640625,3.8046875,3.734375,2.109375,1.1171875,0.9296875,0.046875,0.03125,1.1171875,0.8671875,9.8359375,4.3359375,2.703125,0.6640625,7.4453125,6.1875,1.7109375,1.3359375,14.9453125,8.8671875,4.4609375,3.6015625,55.625,180.4140625,304.2734375,12,0,2,0,3,6,2,0,0,0,0,6,0,0,Orthodox,190.5,200.66,260,0.194396973,0.062561035,0.381553955,0.467618713,0.110259399,0.01043457,0.000488281,0,0,0,105.9350586,41.24478149,132.443512,66.71905518,114.9131165,49.46368408,150.556427,84.31506348,3.885864258,1.063018799,1.392456055,0.055480957,93.39575195,31.70462036,103.0524597,41.91516113,7.355041504,5.434509277,22.26904297,18.94805908,5.184265137,4.105651855,7.122009277,5.855834961,90.14614868,32.04382324,100.9947205,40.88516235,14.73803711,8.402893066,31.25213623,25.65292358,1.050872803,0.798065186,0.196655273,0.180969238,124.482605,130.3586426,997.0336914,37,1,2,0,3,8,8,0,0,0,1,7,0,0,Orthodox,182.88,185.42,263,31,40,13,0.28125,1,0.594296875,0.224492188,0.600089067,0.771812081
Joe Duffy,Mitch Clarke,John McCarthy,7/7/16,Nevada,Red,FALSE,Lightweight,0,0,0.436875,0.52125,0.023125,0.66,0.3125,0.5625,0.1875,0.25,88.0625,41.0625,82.1875,39.875,114.4375,63.625,120.125,73.4375,2.8125,0.1875,5.1875,2.875,61.75,21.75,72,32,11.5,8.25,8.5,6.1875,14.8125,11.0625,1.6875,1.6875,76.4375,32.4375,64.4375,25.8125,10,8.125,5.6875,4.375,1.625,0.5,12.0625,9.6875,116.5,318.375,744,13,0,0,2,2,2,3,0,0,0,1,0,1,0,Orthodox,177.8,185.42,155,0.25,0,0.345,0.44,0,0.285,0.75,0,0,0,67.25,24.25,78,39.25,79.25,36.25,88,48.75,0,0,4,2,61.25,18.5,67.25,30.5,5,4.75,5,3.75,1,1,5.75,5,58.5,18.5,46.75,19,7.25,4.5,11.25,6.75,1.5,1.25,20,13.5,4.25,298.75,523,5,0,2,0,2,2,1,0,0,0,0,1,1,0,Orthodox,177.8,185.42,155,30,28,1,0,1,0.4790625,0.3415625,0.401869159,0.772727273
John Makdessi,Mehdi Baghdad,Mark Smith,7/7/16,Nevada,Red,FALSE,Lightweight,0,0,0.2,0.38,0,1,0,1,0,0,5,1,13,5,6,2,58,40,0,0,2,2,5,1,12,4,0,0,0,0,0,0,1,1,4,0,3,1,0,0,0,0,1,1,10,4,0,256,270,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,,155,0.283203125,0.5,0.544931641,0.33578125,0,0.012382813,0,0.001953125,0,0,156.7275391,87.5859375,200.0224609,65.25,159.1142578,89.4609375,200.1982422,65.421875,0.25,0,1.674804688,0.127929688,85.38867188,33.89160156,164.8046875,38.82128906,50.27050781,35.06445313,16.99609375,10.15039063,21.06835938,18.62988281,18.22167969,16.27832031,147.7744141,83.00976563,196.9677734,63.05175781,4.809570313,2.418945313,2.9609375,2.135742188,4.143554688,2.157226563,0.09375,0.0625,9.12890625,17.87597656,719.1630859,26,0,2,0,3,6,5,0,0,0,3,3,0,0,Orthodox,172.72,172.72,155,31,31,3,0,1,0.29,0.5,0.294117647,1
Mike Pyle,Alberto Mina,Jason Herzog,7/7/16,Nevada,Blue,FALSE,Welterweight,1,0,0.515,0.605,0.065,0.5,0,0,0.5,0,105.5,51.5,94,54.5,121,61,111.5,66.5,8.5,1,1,0.5,89,38,77,41,6,4.5,2.5,2,10.5,9,14.5,11.5,87,39,84.5,46,12,6.5,3.5,3,6.5,6,6,5.5,36.5,66,578.5,4,0,2,0,2,2,0,0,0,1,0,1,0,0,Orthodox,182.88,195.58,170,0.013793945,0.671936035,0.443064575,0.386596069,0.192158508,0.056815796,0.594970703,0.06451416,0.76574707,0,103.9442444,45.96615601,126.9523621,36.56521606,114.1226196,55.19552612,150.4966736,57.20214844,2.513305664,0.757629395,2.872894287,0.547668457,88.28326416,34.25875854,115.5755615,29.05044556,7.619445801,4.292938232,8.374145508,5.62588501,8.041534424,7.414459229,3.002655029,1.888885498,86.35012817,32.27432251,115.5016785,28.62643433,13.28311157,9.537994385,3.32522583,2.353210449,4.311004639,4.153839111,8.125457764,5.585571289,81.14880371,205.9395752,737.4144592,33,0,0,1,4,10,6,0,0,1,2,5,2,0,Orthodox,182.88,187.96,170,34,40,6,0.5,1,0.56,0.2825,0.475903614,0.82
Anthony Birchak,Dileno Lopes,Jason Herzog,7/7/16,Nevada,Red,FALSE,Bantamweight,0,0,0.42,0.56,0.75,0,3,2,0,0,109,46,105,59,146,73,179,127,4,3,1,0,77,24,80,39,25,19,17,15,7,3,8,5,84,30,67,32,19,13,14,8,6,3,24,19,163,207,900,3,1,0,1,0,0,1,0,0,0,0,0,0,0,,165.1,,135,0.5,0.5,0.3575,0.2675,0.25,0,0,0.75,0,0,57.5,18.5,27.75,12.25,58.75,19.25,28.75,13.25,2.75,0.25,0,0,45.5,11.75,24,9.75,6,2,2.5,2,6,4.75,1.25,0.5,47.5,13.25,24,9.25,7.25,3.75,3.75,3,2.75,1.5,0,0,19.5,2.5,172.25,3,0,0,1,1,1,2,0,0,0,0,1,0,0,Orthodox,172.72,175.26,135,31,30,1,0,1,0.49,0.375,0.401273885,0.533333333
Gilbert Burns,Lukasz Sajewski,Jason Herzog,7/7/16,Nevada,Red,FALSE,Lightweight,0,0,0.3,0.42,0,0.33,0,0,0,0,86,26,126,54,97,37,137,64,1,0,3,1,67,17,104,37,12,5,11,8,7,4,11,9,83,25,118,51,3,1,8,3,0,0,0,0,50,56,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,180.34,155,0,1,0.38,0.4525,0.45,0.5,0.75,0,0,0,68.625,24.625,107,52.875,78.625,33,119.75,64.125,5.125,1.875,1.125,1,50.875,12.875,86,39,10.125,5.75,15.625,8.875,7.625,6,5.375,5,60,20,94.625,44.25,6.25,3.25,7.625,5.375,2.375,1.375,4.75,3.25,177.625,107.375,813.125,10,0,3,0,3,3,1,0,0,0,1,0,2,0,Orthodox,177.8,180.34,170,25,29,0,0,0,0.36,0.165,0.315789474,0.722222222
Alan Jouban,Belal Muhammad,Herb Dean,7/7/16,Nevada,Red,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,0.65625,0.375,0.65,0.436875,0.125,0.546875,0,0.03125,0,0,49.28125,30.625,39.96875,15.25,53.84375,35.1875,43.15625,18.3125,0.125,0.125,0.96875,0.5625,36.75,20.46875,32.8125,10.53125,9.1875,7.71875,5.625,3.8125,3.34375,2.4375,1.53125,0.90625,31.34375,17.15625,32.1875,10.6875,13,9.90625,6.03125,4,4.9375,3.5625,1.75,0.5625,40.3125,35.15625,268.78125,10,0,1,0,2,4,2,0,0,0,1,3,0,0,Southpaw,182.88,185.42,170,27,34,3,0,1,0,0,0,0
Felipe Arantes,Jerrod Sanders,Chris Tognoni,7/7/16,Nevada,Red,FALSE,Bantamweight,0,0.75,0.63,0.6525,0.185,0.25,1.5,1.75,0.75,1.25,12.25,8.25,18.75,10.25,30.25,24.5,35.5,24.25,4.25,1.5,1,0.5,8.75,5.25,14.5,7,2.75,2.75,3.5,2.5,0.75,0.25,0.75,0.75,6.25,3,7.25,2.25,2.5,2,4.75,3.25,3.5,3.25,6.75,4.75,217.25,238,534.75,5,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,172.72,182.88,135,0.125,0,0.56328125,0.44671875,0.244375,0.74609375,0.9375,0.25,1.0703125,0.53125,39.2265625,18.390625,55.7265625,22.8046875,49.2890625,27.703125,79.78125,42.203125,2.46875,1.09375,3.9296875,2.71875,29.6796875,12.59375,38.8515625,12.3359375,6.7578125,4.109375,13.46875,8.6640625,2.7890625,1.6875,3.40625,1.8046875,23.2734375,8.2265625,36.328125,12.6796875,4.6953125,2.5390625,7.8671875,4.9453125,11.2578125,7.625,11.53125,5.1796875,135.703125,242.828125,559,20,0,0,1,1,4,4,0,0,0,2,1,1,0,Orthodox,172.72,185.42,135,36,28,1,0.375,1,0.64125,0.2175,0.52688172,0.666666667
Marco Beltran,Reginaldo Vieira,Mark Smith,7/7/16,Nevada,Red,FALSE,Bantamweight,0,0,0.56,0.42,0,0.75,2,3,0,0,105,59,109,46,179,127,146,73,1,0,4,3,80,39,77,24,17,15,25,19,8,5,7,3,67,32,84,30,14,8,19,13,24,19,6,3,207,163,900,3,1,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,165.1,135,0,0,0.415,0.405,0.625,0.5,0,1,0.5,0,76,30.5,58.5,24,106,57,86.5,48.5,2.5,1,1.5,0.5,57.5,17.5,44.5,15.5,13,8,9,5,5.5,5,5,3.5,50.5,14,38,10.5,12,8.5,4.5,4,13.5,8,16,9.5,175,294.5,900,6,0,2,0,2,2,0,0,0,1,1,0,0,0,Orthodox,172.72,175.26,125,33,30,0,0,0,0.49,0.375,0.401273885,0.533333333
Vicente Luque,Alvaro Herrera Mendoza,Chris Tognoni,7/7/16,Nevada,Red,FALSE,Welterweight,1,0,0.44,0.25,0,0,0,0,0,0,9,4,8,2,9,4,8,2,0,0,0,0,9,4,3,0,0,0,1,0,0,0,4,2,8,3,8,2,0,0,0,0,1,1,0,0,1,0,30,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,187.96,155,0,0,0.475,0.565,0,0.35,1,0,0,0.5,41.5,20,36.5,21,52.5,31,50,34,0,0,5.5,3.5,27.5,9.5,28,15.5,10.5,7.5,5,3.5,3.5,3,3.5,2,33,14,25,13.5,2,1.5,6.5,3.5,6.5,4.5,5,4,114.5,268.5,516.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,180.34,190.5,170,26,24,1,0.5,1,0.345,0,0.333333333,0.5
Luke Rockhold,Michael Bisping,John McCarthy,6/4/16,Nevada,Blue,TRUE,Middleweight,0.531495214,0.691459775,0.354588206,0.471037928,0.001034389,0.101430794,1.55E-05,0.062531829,1.79E-07,0.001953185,269.6929169,97.64357853,141.8931301,66.83283824,273.7008697,101.1226189,143.7126896,67.8558799,0.660134792,0.009728789,2.207951069,0.582620323,219.5808474,58.25317526,111.7929548,41.8814081,14.92056656,8.681635618,16.00004923,11.58381015,35.19150287,30.70876765,14.10012603,13.36761999,257.9233602,89.84971821,130.5257264,60.83659524,4.641185522,3.587781727,6.921969771,3.819673121,7.128371119,4.206078589,4.445433915,2.176569879,35.40894318,39.37742746,1324.817474,69,1,4,0,4,18,7,0,0,2,7,9,0,0,Orthodox,185.42,190.5,185,0.15625,0.03125,0.6096875,0.521875,0.5,0.25,1.25,0,0,0,112.9375,72.0625,53.71875,29.71875,137,93.875,63.75,38.25,2.28125,1.25,3.3125,1.5,90.96875,52.9375,38.15625,15.78125,13.90625,11.34375,10.78125,9.15625,8.0625,7.78125,4.78125,4.78125,52.375,27.125,48.875,25.15625,7.09375,4.96875,3.65625,3.65625,53.46875,39.96875,1.1875,0.90625,222.0625,156.78125,720.84375,11,1,0,1,5,5,1,0,0,0,0,2,3,0,Southpaw,190.5,195.58,205,37,31,11,0.611477494,1,0.412813067,0.051232591,0.302180144,0.894196208
Max Holloway,Ricardo Lamas,John McCarthy,6/4/16,Nevada,Red,FALSE,Featherweight,0.12890625,0.5,0.466484375,0.464414063,0.273398438,0.31640625,0.22265625,0.06640625,0.1953125,0,75.25,36.47265625,64.41796875,27.06640625,84.375,45.01953125,72.45703125,35.0390625,4.03515625,1.69921875,1.546875,0.72265625,48.45703125,14.84765625,53.8203125,19.4609375,6.5703125,4.59765625,7.78515625,5.40234375,20.22265625,17.02734375,2.8125,2.203125,63.62890625,26.52734375,48.88671875,13.98828125,9.6796875,8.51953125,9.9453125,7.8046875,1.94140625,1.42578125,5.5859375,5.2734375,179.2460938,87.265625,636.0195313,21,1,4,0,4,7,2,0,0,0,3,2,2,0,Orthodox,172.72,180.34,145,0.039916992,0,0.510073242,0.40458374,0.5625,0.005853271,0.390625,0.000366211,0,0.015625,99.55651855,49.57458496,83.46252441,35.82836914,112.9042969,62.17919922,91.65686035,42.93676758,0.563476563,0.5625,7.043457031,0.052124023,78.78344727,33.24047852,54.23022461,12.35217285,16.64941406,12.55078125,11.08410645,7.883178711,4.123657227,3.783325195,18.14819336,15.59301758,85.95031738,38.75708008,76.54541016,33.60571289,6.237670898,4.584960938,6.558959961,2.126708984,7.368530273,6.232543945,0.358154297,0.095947266,128.5831299,72.09558105,666.1397705,34,0,0,1,8,11,3,0,0,1,3,5,2,0,Orthodox,180.34,175.26,145,34,24,7,0.314453125,1,0.465449219,0.294902344,0.335446664,0.83483127
Jessica Penne,Jessica Andrade,Jason Herzog,6/4/16,Nevada,Blue,FALSE,WomenStrawweight,0.125,0,0.57921875,0.48515625,0.685,0.538125,0.640625,0.953125,0,0,69.421875,40.375,61.15625,30.84375,112.53125,79.140625,79.09375,46.796875,3.859375,2.9375,3.328125,1.125,50.625,24.3125,50.390625,21.234375,11.78125,9.546875,6.671875,5.84375,7.015625,6.515625,4.09375,3.765625,42.21875,22,39.640625,15.796875,14.8125,8.9375,17.859375,13.03125,12.390625,9.4375,3.65625,2.015625,278.609375,112.15625,605.890625,15,0,0,1,3,4,3,0,0,1,2,0,1,0,Orthodox,154.94,157.48,115,0,0,0.335,0.57,0.25,0.25,0,0,0.5,0,93,32,153,90.5,128.5,61,185.5,119,9.5,2,1,0.5,72.5,18.5,122,62.5,13,7.5,12.5,10,7.5,6,18.5,18,78,21.5,121,69,5,3.5,20,12.5,10,7,12,9,277.5,122,881,6,1,1,0,1,1,1,0,0,1,0,0,0,0,Orthodox,165.1,170.18,115,24,33,0,0.0625,0,0.5321875,0.6115625,0.450889404,0.925457103
Brian Ortega,Clay Guida,Herb Dean,6/4/16,Nevada,Red,FALSE,Featherweight,0.062507629,0.035339355,0.33895473,0.310077929,0.664407163,0.068422737,0.267859459,0.745192528,0.001953125,7.63E-06,43.39126348,16.08697271,47.8890605,16.30092335,54.17246008,25.0518465,57.55548525,25.08595324,4.556653976,2.256782055,1.444267273,0.422563553,33.46864128,7.051214218,41.60865545,11.4620657,2.828168392,2.660897732,2.307314873,1.540251732,7.094453812,6.374860764,3.973090172,3.298605919,34.92214966,8.253983021,41.68628263,12.73821831,4.575375557,4.142129898,5.5711236,3.009853363,3.89373827,3.690859795,0.631654263,0.552851677,223.1883006,35.56902504,412.3024492,59,0,1,0,4,12,10,0,0,3,4,1,4,0,Orthodox,170.18,177.8,155,0.25,0,0.355,0.4925,0.0825,0.465,1.75,0,0.25,0,81.75,25.5,80.25,39.25,88.25,31.75,105.75,61,1.25,0.25,4.5,2.5,70.75,19,67.5,28.25,10.75,6.25,6.5,6,0.25,0.25,6.25,5,73.75,20,70.75,33.25,2.5,2,0.75,0.5,5.5,3.5,8.75,5.5,82.75,136.25,585.75,7,0,0,1,2,2,1,0,0,0,0,1,1,0,Switch,172.72,175.26,145,34,25,2,0.048923492,1,0.32451633,0.36641495,0.246589591,0.874039145
Beneil Dariush,James Vick,Mike Beltran,6/4/16,Nevada,Red,FALSE,Lightweight,0.0625,0.25,0.42125,0.265625,0,0.38125,0.3125,0,0.1875,0,123.8125,59.3125,89.1875,29.3125,149.8125,85.3125,105.625,44.125,0.3125,0,6.375,2.5625,109.0625,49.4375,69.75,16.375,10.1875,6.3125,9.375,4.9375,4.5625,3.5625,10.0625,8,121.875,58.25,86.0625,27.6875,1.8125,1.0625,1.875,0.875,0.125,0,1.25,0.75,24.625,199.5,695.625,11,0,5,0,5,5,0,0,0,0,3,0,2,0,Orthodox,190.5,193.04,155,0.0078125,0.015625,0.465546875,0.296171875,0.2759375,0.26171875,0.2734375,1.3828125,0,0.125,90.0859375,38.859375,91.8125,30.4296875,95.28125,43.3359375,95.40625,33.4921875,4.5546875,0.9375,1.421875,0.5234375,67.8046875,22.234375,63.5546875,13.5546875,11.828125,7.046875,24.25,13.3203125,10.453125,9.578125,4.0078125,3.5546875,81.0625,33.796875,87.1171875,27.6796875,6.6171875,3.390625,4.5234375,2.6015625,2.40625,1.671875,0.171875,0.1484375,144.3984375,45.578125,595.1953125,17,0,1,0,5,6,2,0,0,1,2,0,3,0,Southpaw,177.8,182.88,155,29,27,0,0.15625,0,0.3434375,0.190625,0.368053128,0.790598291
Dan Henderson,Hector Lombard,Herb Dean,6/4/16,Nevada,Red,FALSE,Middleweight,1.09375,0,0.59453125,0.51484375,0.4628125,0.26875,0,1.125,0,0,84.828125,49.4375,144.640625,87.34375,104.046875,67.734375,179.15625,119.015625,3.03125,1.65625,2.671875,0.59375,73.78125,41.703125,124.515625,73.046875,4.703125,3.234375,12.5,9.1875,6.34375,4.5,7.625,5.109375,47.515625,19.890625,77.953125,27.96875,10.25,7.1875,10.5,9.25,27.0625,22.359375,56.1875,50.125,231.5625,77.765625,712.84375,17,0,0,1,2,3,4,0,0,0,1,2,0,0,Southpaw,175.26,180.34,185,0.284454346,0.718902588,0.791677551,0.489832458,0.002223511,0.083097534,0.002166748,0.127349854,0.003967285,0,11.06488037,6.714447021,19.47012329,9.719238281,12.13766479,7.688293457,26.98849487,16.30648804,0.1484375,0.008239746,0.341094971,0.233093262,8.26071167,4.057342529,16.68548584,7.475769043,0.502441406,0.443450928,2.128173828,1.669372559,2.301727295,2.213653564,0.656463623,0.57409668,7.176757813,3.695556641,9.028320313,3.32800293,1.309234619,0.774353027,1.901733398,1.257110596,2.578887939,2.244537354,8.54006958,5.134124756,2.989379883,55.54125977,168.9521484,40,3,2,0,4,8,8,0,0,2,3,3,0,0,Orthodox,180.34,187.96,185,38,45,5,0.546875,1,0.5546875,0.36578125,0.578677803,0.687919463
